Year;Country name;Clean Elections;Clean Elections Upper;Clean Elections Lower
2011;Kenya;0.407308240084748;0.446509508664502;0.368106971504993
2012;Kenya;0.411038222882910;0.452062394296954;0.370014051468867
2013;Kenya;0.522551631715049;0.562755880684839;0.482347382745259
2014;Kenya;0.521911519414314;0.562189877326670;0.481633161501957
2015;Kenya;0.521749483606821;0.563133865817404;0.480365101396239
2016;Kenya;0.521633950422653;0.561705334754375;0.481562566090931
2017;Kenya;0.431512604558196;0.470745170141584;0.392280038974808
2018;Kenya;0.439018954675945;0.479205488360659;0.398832420991231
1975;Tanzania;0.638233447125499;0.679429752059527;0.597037142191470
1976;Tanzania;0.638830097926848;0.678319239889082;0.599340955964614
1977;Tanzania;0.639088504885152;0.679474926036470;0.598702083733834
1978;Tanzania;0.636658440180369;0.675314668489294;0.598002211871444
1979;Tanzania;0.638608302557700;0.678162991074715;0.599053614040686
1980;Tanzania;0.635775480846721;0.676025494302956;0.595525467390486
1981;Tanzania;0.634837692705764;0.674191017482417;0.595484367929110
1982;Tanzania;0.636178031174591;0.676171763506731;0.596184298842451
1983;Tanzania;0.636129609395384;0.676583643884741;0.595675574906027
1984;Tanzania;0.636227250141626;0.676081031721669;0.596373468561584
1985;Tanzania;0.639005567825523;0.677192931589445;0.600818204061601
1986;Tanzania;0.639297545249045;0.680407340540955;0.598187749957136
1987;Tanzania;0.635316595912310;0.675467994281624;0.595165197542996
1988;Tanzania;0.641309086343916;0.680438903273864;0.602179269413967
1989;Tanzania;0.639535048170960;0.679243859668133;0.599826236673788
1990;Tanzania;0.636913746963785;0.677606642546912;0.596220851380657
1991;Tanzania;0.636462863433133;0.677043266956030;0.595882459910236
1992;Tanzania;0.636280071216627;0.676009255291637;0.596550887141617
1993;Tanzania;0.650751274238311;0.690449751819190;0.611052796657433
1994;Tanzania;0.668456727330790;0.708102944820696;0.628810509840885
1995;Tanzania;0.628621989682205;0.668504115718368;0.588739863646041
1996;Tanzania;0.628330957073886;0.668916084672803;0.587745829474969
1997;Tanzania;0.631564321380427;0.673109912685198;0.590018730075656
1998;Tanzania;0.632541437454252;0.673053046620105;0.592029828288399
1999;Tanzania;0.629574629137150;0.668279279225282;0.590869979049018
2000;Tanzania;0.534381101900770;0.574283305260019;0.494478898541521
2001;Tanzania;0.534341537764101;0.574588893927575;0.494094181600627
2002;Tanzania;0.535035917888118;0.575938149089890;0.494133686686346
2003;Tanzania;0.534183930777878;0.573730647416608;0.494637214139148
2004;Tanzania;0.534551316264873;0.574793357842824;0.494309274686921
2005;Tanzania;0.585757022995946;0.625083184335483;0.546430861656408
2006;Tanzania;0.582605828086681;0.621060692655246;0.544150963518116
2007;Tanzania;0.583992167245755;0.623860121053857;0.544124213437652
2008;Tanzania;0.584020747905677;0.622828737156750;0.545212758654603
2009;Tanzania;0.584407767833631;0.624008811346593;0.544806724320668
2010;Tanzania;0.616749973286826;0.656852949876933;0.576646996696719
2011;Tanzania;0.614999644070397;0.655476413175601;0.574522874965193
2012;Tanzania;0.615773241044178;0.655859388113463;0.575687093974893
2013;Tanzania;0.613763382901390;0.653438240102168;0.574088525700612
2014;Tanzania;0.614064513222202;0.653176024357572;0.574953002086831
2015;Tanzania;0.611176508398211;0.650979210906285;0.571373805890137
2016;Tanzania;0.611467600057480;0.652194745191754;0.570740454923206
2017;Tanzania;0.616921988704911;0.657126828184204;0.576717149225619
2018;Tanzania;0.582738751775699;0.622895464730536;0.542582038820862
1975;Burundi;0.000000000000000;0.040033591723561;-0.040033591723561
1976;Burundi;0.000000000000000;0.039416804548175;-0.039416804548175
1977;Burundi;0.000000000000000;0.039919623389574;-0.039919623389574
1978;Burundi;0.000000000000000;0.040727735643777;-0.040727735643777
1979;Burundi;0.000000000000000;0.041673731866819;-0.041673731866819
1980;Burundi;0.000000000000000;0.039255595453986;-0.039255595453986
1981;Burundi;0.440266583152876;0.480691977931361;0.399841188374391
1982;Burundi;0.438061620670454;0.479733581008766;0.396389660332143
1983;Burundi;0.438905724478836;0.478291527278129;0.399519921679544
1984;Burundi;0.437998465679160;0.478809463162792;0.397187468195527
1985;Burundi;0.438035549675918;0.479489907262549;0.396581192089287
1986;Burundi;0.437881515272185;0.479425630303200;0.396337400241170
1987;Burundi;0.438265553127151;0.477690920063112;0.398840186191189
1988;Burundi;0.000000000000000;0.041960424230294;-0.041960424230294
1989;Burundi;0.000000000000000;0.039648579527915;-0.039648579527915
1990;Burundi;0.000000000000000;0.039292502297894;-0.039292502297894
1991;Burundi;0.000000000000000;0.041135187200518;-0.041135187200518
1992;Burundi;0.000000000000000;0.039679286022047;-0.039679286022047
1993;Burundi;0.530831608332054;0.570855456648823;0.490807760015285
1994;Burundi;0.000000000000000;0.039908403709026;-0.039908403709026
1995;Burundi;0.000000000000000;0.038480256477173;-0.038480256477173
1996;Burundi;0.000000000000000;0.040379335037288;-0.040379335037288
1997;Burundi;0.000000000000000;0.040521057317893;-0.040521057317893
1998;Burundi;0.000000000000000;0.040484445728737;-0.040484445728737
1999;Burundi;0.000000000000000;0.039869134827108;-0.039869134827108
2000;Burundi;0.000000000000000;0.039967159404527;-0.039967159404527
2001;Burundi;0.000000000000000;0.040712087141960;-0.040712087141960
2002;Burundi;0.000000000000000;0.040651855172702;-0.040651855172702
2003;Burundi;0.000000000000000;0.041470006088448;-0.041470006088448
2004;Burundi;0.000000000000000;0.041303482408737;-0.041303482408737
2005;Burundi;0.547713832127065;0.585405167908867;0.510022496345263
2006;Burundi;0.528367205499698;0.568606885039640;0.488127525959757
2007;Burundi;0.528581206143413;0.567860421977500;0.489301990309326
2008;Burundi;0.528927421864742;0.570587276758252;0.487267566971233
2009;Burundi;0.528937283373434;0.569376555125228;0.488498011621640
2010;Burundi;0.395822948362572;0.436308870365065;0.355337026360078
2011;Burundi;0.400236859266557;0.439598155921495;0.360875562611619
2012;Burundi;0.403019576246247;0.441976669146708;0.364062483345787
2013;Burundi;0.375768094163354;0.415988286889712;0.335547901436996
2014;Burundi;0.373494603053164;0.413477115704757;0.333512090401572
2015;Burundi;0.080419569992752;0.120457000028079;0.040382139957425
2016;Burundi;0.076433128917643;0.117082917307086;0.035783340528200
2017;Burundi;0.063320068226287;0.102286609278788;0.024353527173786
2018;Burundi;0.064160894706930;0.104156103312826;0.024165686101033
1975;Rwanda;0.000000000000000;0.041082041345291;-0.041082041345291
1976;Rwanda;0.000000000000000;0.042577801915182;-0.042577801915182
1977;Rwanda;0.000000000000000;0.040668979948276;-0.040668979948276
1978;Rwanda;0.297993239079553;0.336583330324195;0.259403147834910
1979;Rwanda;0.298477368295196;0.338303691183371;0.258651045407021
1980;Rwanda;0.300239802956427;0.341913534823246;0.258566071089608
1981;Rwanda;0.410441217775860;0.451228890134142;0.369653545417577
1982;Rwanda;0.410178293419861;0.449288328281475;0.371068258558247
1983;Rwanda;0.377442808637985;0.418375451079137;0.336510166196833
1984;Rwanda;0.376490110132089;0.417395293881374;0.335584926382804
1985;Rwanda;0.376957705081662;0.417563205258416;0.336352204904908
1986;Rwanda;0.376712732214540;0.415674549191021;0.337750915238059
1987;Rwanda;0.378853447263087;0.418656740280664;0.339050154245511
1988;Rwanda;0.421159821485434;0.462520583315916;0.379799059654953
1989;Rwanda;0.420922436665420;0.459852661383516;0.381992211947324
1990;Rwanda;0.419216986171183;0.459775245587735;0.378658726754630
1991;Rwanda;0.420707255002701;0.461950210187429;0.379464299817973
1992;Rwanda;0.419775962466271;0.459763199193884;0.379788725738659
1993;Rwanda;0.000000000000000;0.039648284273164;-0.039648284273164
1994;Rwanda;0.000000000000000;0.041075545740763;-0.041075545740763
1995;Rwanda;0.000000000000000;0.040482969454981;-0.040482969454981
1996;Rwanda;0.000000000000000;0.039508038266315;-0.039508038266315
1997;Rwanda;0.000000000000000;0.040278948421859;-0.040278948421859
1998;Rwanda;0.000000000000000;0.040562097728319;-0.040562097728319
1999;Rwanda;0.000000000000000;0.040716220708477;-0.040716220708477
2000;Rwanda;0.000000000000000;0.041075545740763;-0.041075545740763
2001;Rwanda;0.000000000000000;0.040648312115687;-0.040648312115687
2002;Rwanda;0.000000000000000;0.039747194614837;-0.039747194614837
2003;Rwanda;0.306910818331907;0.345818308434156;0.268003328229658
2004;Rwanda;0.327919404428650;0.368348932773652;0.287489876083648
2005;Rwanda;0.333361097121777;0.372447806858041;0.294274387385512
2006;Rwanda;0.333638223231311;0.373470746469262;0.293805699993360
2007;Rwanda;0.331732324286442;0.372757381464739;0.290707267108145
2008;Rwanda;0.419792732936143;0.458869994520367;0.380715471351919
2009;Rwanda;0.418729166271148;0.458320171122568;0.379138161419729
2010;Rwanda;0.394540538875942;0.435263255188947;0.353817822562937
2011;Rwanda;0.408859597124301;0.447388275380681;0.370330918867921
2012;Rwanda;0.409438503115100;0.449636846989865;0.369240159240335
2013;Rwanda;0.432659492113996;0.473127108321912;0.392191875906081
2014;Rwanda;0.431588012621668;0.471929850305546;0.391246174937790
2015;Rwanda;0.440381968709669;0.479921303979618;0.400842633439720
2016;Rwanda;0.434301462836713;0.473920221634751;0.394682704038675
2017;Rwanda;0.450855747179498;0.490107209066966;0.411604285292029
2018;Rwanda;0.450968652596380;0.492182377560733;0.409754927632027
1975;Somalia;0.000000000000000;0.038711440947411;-0.038711440947411
1976;Somalia;0.000000000000000;0.041313225815528;-0.041313225815528
1977;Somalia;0.000000000000000;0.040504227797072;-0.040504227797072
1978;Somalia;0.000000000000000;0.041271299640849;-0.041271299640849
1979;Somalia;0.157120347342413;0.196256069367387;0.117984625317439
1980;Somalia;0.154586352965186;0.195853519039517;0.113319186890854
1981;Somalia;0.155499369232512;0.195114584973535;0.115884153491489
1982;Somalia;0.156329182710933;0.196781445671782;0.115876919750083
1983;Somalia;0.155801887250655;0.194901883450726;0.116701891050583
1984;Somalia;0.138858132365480;0.178716047512040;0.099000217218921
1985;Somalia;0.139949452977093;0.181053933683480;0.098844972270707
1986;Somalia;0.139875580238328;0.180507062833193;0.099244097643462
1987;Somalia;0.140165904235243;0.179313731705019;0.101018076765468
1988;Somalia;0.143767953149684;0.184690556929294;0.102845349370075
1989;Somalia;0.139549382789134;0.180026447149089;0.099072318429179
1990;Somalia;0.141691544585962;0.182890802067504;0.100492287104421
1991;Somalia;0.156757302100262;0.198767624383519;0.114746979817005
1992;Somalia;0.000000000000000;0.041944775728477;-0.041944775728477
1993;Somalia;0.000000000000000;0.040798892038831;-0.040798892038831
1994;Somalia;0.000000000000000;0.041462624719667;-0.041462624719667
1995;Somalia;0.000000000000000;0.040806273407612;-0.040806273407612
1996;Somalia;0.000000000000000;0.039978969594577;-0.039978969594577
1997;Somalia;0.000000000000000;0.041032438547079;-0.041032438547079
1998;Somalia;0.000000000000000;0.039233451347642;-0.039233451347642
1999;Somalia;0.000000000000000;0.040198639129516;-0.040198639129516
2000;Somalia;0.000000000000000;0.040157598719090;-0.040157598719090
2001;Somalia;0.000000000000000;0.039644150706647;-0.039644150706647
2002;Somalia;0.000000000000000;0.039899546066488;-0.039899546066488
2003;Somalia;0.000000000000000;0.040137521396005;-0.040137521396005
2004;Somalia;0.000000000000000;0.039785577732501;-0.039785577732501
2005;Somalia;0.000000000000000;0.040471749774433;-0.040471749774433
2006;Somalia;0.000000000000000;0.040383468603806;-0.040383468603806
2007;Somalia;0.000000000000000;0.040825760221195;-0.040825760221195
2008;Somalia;0.000000000000000;0.041344522819162;-0.041344522819162
2009;Somalia;0.000000000000000;0.040892783049732;-0.040892783049732
2010;Somalia;0.000000000000000;0.041958652701786;-0.041958652701786
2011;Somalia;0.000000000000000;0.041206934105074;-0.041206934105074
2012;Somalia;0.000000000000000;0.040905183749285;-0.040905183749285
2013;Somalia;0.000000000000000;0.040843770761022;-0.040843770761022
2014;Somalia;0.000000000000000;0.038448368964037;-0.038448368964037
2015;Somalia;0.000000000000000;0.040270386034072;-0.040270386034072
2016;Somalia;0.000000000000000;0.040358962459451;-0.040358962459451
2017;Somalia;0.393840312707850;0.436209664768641;0.351470960647059
2018;Somalia;0.000000000000000;0.038617845191261;-0.038617845191261
1975;Ethiopia;0.000000000000000;0.040731573955543;-0.040731573955543
1976;Ethiopia;0.000000000000000;0.040015285928982;-0.040015285928982
1977;Ethiopia;0.000000000000000;0.039949148864700;-0.039949148864700
1978;Ethiopia;0.000000000000000;0.041464986757677;-0.041464986757677
1979;Ethiopia;0.000000000000000;0.041774708991750;-0.041774708991750
1980;Ethiopia;0.000000000000000;0.040784719810770;-0.040784719810770
1981;Ethiopia;0.000000000000000;0.041257127412789;-0.041257127412789
1982;Ethiopia;0.000000000000000;0.039921985427584;-0.039921985427584
1983;Ethiopia;0.000000000000000;0.039386688563546;-0.039386688563546
1984;Ethiopia;0.000000000000000;0.040580403522897;-0.040580403522897
1985;Ethiopia;0.000000000000000;0.041036572113596;-0.041036572113596
1986;Ethiopia;0.000000000000000;0.040802435095846;-0.040802435095846
1987;Ethiopia;0.196567533604493;0.235120422750477;0.158014644458510
1988;Ethiopia;0.210676960979457;0.251983691190457;0.169370230768456
1989;Ethiopia;0.211958366599932;0.252368998640854;0.171547734559010
1990;Ethiopia;0.213087538870657;0.252481608802985;0.173693468938329
1991;Ethiopia;0.209337301596558;0.249479842323334;0.169194760869781
1992;Ethiopia;0.207867936801429;0.249651798690468;0.166084074912390
1993;Ethiopia;0.208662526388024;0.248696708621087;0.168628344154961
1994;Ethiopia;0.298129440096310;0.338661421840000;0.257597458352620
1995;Ethiopia;0.308162609900831;0.348250823753375;0.268074396048287
1996;Ethiopia;0.300482679514815;0.342206309434597;0.258759049595033
1997;Ethiopia;0.300760957117879;0.340525571763040;0.260996342472718
1998;Ethiopia;0.302517309531234;0.341496841792790;0.263537777269677
1999;Ethiopia;0.304358695312952;0.345032104082496;0.263685286543407
2000;Ethiopia;0.303665230478664;0.343855897729895;0.263474563227432
2001;Ethiopia;0.310738471401787;0.350700611475542;0.270776331328032
2002;Ethiopia;0.311179168643520;0.350350321238646;0.272008016048395
2003;Ethiopia;0.313015121737815;0.352861226694325;0.273169016781306
2004;Ethiopia;0.307875563231654;0.347940451958848;0.267810674504460
2005;Ethiopia;0.413857876231984;0.453073907549301;0.374641844914666
2006;Ethiopia;0.414375516861895;0.453342648423899;0.375408385299892
2007;Ethiopia;0.410599503848011;0.449187528309395;0.372011479386627
2008;Ethiopia;0.413829059368261;0.453684021967308;0.373974096769213
2009;Ethiopia;0.415316877585343;0.455548880501751;0.375084874668934
2010;Ethiopia;0.303171741687405;0.342189066557123;0.264154416817687
2011;Ethiopia;0.311847064416349;0.351363369815699;0.272330759016999
2012;Ethiopia;0.314993505724119;0.355254148351399;0.274732863096838
2013;Ethiopia;0.320090370393247;0.360289009522763;0.279891731263731
2014;Ethiopia;0.318273018348282;0.358889442950833;0.277656593745731
2015;Ethiopia;0.340363181649846;0.380047487002664;0.300678876297028
2016;Ethiopia;0.342615001061293;0.381659489368127;0.303570512754459
2017;Ethiopia;0.339980000033659;0.378343630884084;0.301616369183234
2018;Ethiopia;0.360695781993576;0.400854561731671;0.320537002255480
1993;Eritrea;0.000000000000000;0.039582147208882;-0.039582147208882
1994;Eritrea;0.000000000000000;0.039357163088420;-0.039357163088420
1995;Eritrea;0.000000000000000;0.041005570364714;-0.041005570364714
1996;Eritrea;0.000000000000000;0.040676066062306;-0.040676066062306
1997;Eritrea;0.000000000000000;0.038551117617476;-0.038551117617476
1998;Eritrea;0.000000000000000;0.040845247034779;-0.040845247034779
1999;Eritrea;0.000000000000000;0.038132151125436;-0.038132151125436
2000;Eritrea;0.000000000000000;0.040355124147684;-0.040355124147684
2001;Eritrea;0.000000000000000;0.039900136575990;-0.039900136575990
2002;Eritrea;0.000000000000000;0.040531686488939;-0.040531686488939
2003;Eritrea;0.000000000000000;0.040462006367641;-0.040462006367641
2004;Eritrea;0.000000000000000;0.040033886978312;-0.040033886978312
2005;Eritrea;0.000000000000000;0.041705324125204;-0.041705324125204
2006;Eritrea;0.000000000000000;0.040760508921167;-0.040760508921167
2007;Eritrea;0.000000000000000;0.040124234932198;-0.040124234932198
2008;Eritrea;0.000000000000000;0.040041858856596;-0.040041858856596
2009;Eritrea;0.000000000000000;0.041043067718124;-0.041043067718124
2010;Eritrea;0.000000000000000;0.039132474222710;-0.039132474222710
2011;Eritrea;0.000000000000000;0.039737746462796;-0.039737746462796
2012;Eritrea;0.000000000000000;0.038660361875443;-0.038660361875443
2013;Eritrea;0.000000000000000;0.041598441905247;-0.041598441905247
2014;Eritrea;0.000000000000000;0.039207468929531;-0.039207468929531
2015;Eritrea;0.000000000000000;0.039420642859942;-0.039420642859942
2016;Eritrea;0.000000000000000;0.042091222085103;-0.042091222085103
2017;Eritrea;0.000000000000000;0.040004656757937;-0.040004656757937
2018;Eritrea;0.000000000000000;0.039901612849747;-0.039901612849747
1975;Angola;0.000000000000000;0.039455778175342;-0.039455778175342
1976;Angola;0.000000000000000;0.039841380880489;-0.039841380880489
1977;Angola;0.000000000000000;0.039166133264354;-0.039166133264354
1978;Angola;0.000000000000000;0.040829303278211;-0.040829303278211
1979;Angola;0.000000000000000;0.042194561248044;-0.042194561248044
1980;Angola;0.000000000000000;0.039046850344844;-0.039046850344844
1981;Angola;0.000000000000000;0.039701134873640;-0.039701134873640
1982;Angola;0.000000000000000;0.040916993939335;-0.040916993939335
1983;Angola;0.000000000000000;0.040535229545954;-0.040535229545954
1984;Angola;0.000000000000000;0.040219897471607;-0.040219897471607
1985;Angola;0.000000000000000;0.039521619984873;-0.039521619984873
1986;Angola;0.000000000000000;0.040857647734332;-0.040857647734332
1987;Angola;0.000000000000000;0.039737746462796;-0.039737746462796
1988;Angola;0.000000000000000;0.041610547350049;-0.041610547350049
1989;Angola;0.000000000000000;0.040255032787007;-0.040255032787007
1990;Angola;0.000000000000000;0.039689915193092;-0.039689915193092
1991;Angola;0.000000000000000;0.041527580764944;-0.041527580764944
1992;Angola;0.435299099115750;0.476103896249606;0.394494301981895
1993;Angola;0.000000000000000;0.039903384378254;-0.039903384378254
1994;Angola;0.000000000000000;0.040843180251520;-0.040843180251520
1995;Angola;0.000000000000000;0.038990456687353;-0.038990456687353
1996;Angola;0.000000000000000;0.039011124519942;-0.039011124519942
1997;Angola;0.000000000000000;0.038830428612170;-0.038830428612170
1998;Angola;0.000000000000000;0.041587812734202;-0.041587812734202
1999;Angola;0.000000000000000;0.040782653027511;-0.040782653027511
2000;Angola;0.000000000000000;0.041786814436552;-0.041786814436552
2001;Angola;0.000000000000000;0.040084375540778;-0.040084375540778
2002;Angola;0.000000000000000;0.040500684740056;-0.040500684740056
2003;Angola;0.000000000000000;0.040000818446171;-0.040000818446171
2004;Angola;0.000000000000000;0.038713507730670;-0.038713507730670
2005;Angola;0.000000000000000;0.038665971715717;-0.038665971715717
2006;Angola;0.000000000000000;0.040667503674519;-0.040667503674519
2007;Angola;0.000000000000000;0.041017085300013;-0.041017085300013
2008;Angola;0.397412658994314;0.437047656803672;0.357777661184957
2009;Angola;0.398627455142905;0.438028315934512;0.359226594351298
2010;Angola;0.398078753713161;0.438818004292236;0.357339503134085
2011;Angola;0.398157586731747;0.437007206902749;0.359307966560746
2012;Angola;0.414924129715215;0.456095928504889;0.373752330925541
2013;Angola;0.399925188351125;0.441703145145139;0.358147231557111
2014;Angola;0.402744251190696;0.444068991941523;0.361419510439868
2015;Angola;0.402178572612754;0.443052459358405;0.361304685867103
2016;Angola;0.402188906529048;0.443092023495074;0.361285789563022
2017;Angola;0.412052806784671;0.452777294626183;0.371328318943158
2018;Angola;0.409638892514781;0.450259745938601;0.369018039090961
1975;Mozambique;0.000000000000000;0.000000000000000;0.000000000000000
1976;Mozambique;0.000000000000000;0.000000000000000;0.000000000000000
1977;Mozambique;0.000000000000000;0.000000000000000;0.000000000000000
1978;Mozambique;0.000000000000000;0.000000000000000;0.000000000000000
1979;Mozambique;0.000000000000000;0.000000000000000;0.000000000000000
1980;Mozambique;0.000000000000000;0.000000000000000;0.000000000000000
1981;Mozambique;0.000000000000000;0.000000000000000;0.000000000000000
1982;Mozambique;0.000000000000000;0.000000000000000;0.000000000000000
1983;Mozambique;0.000000000000000;0.000000000000000;0.000000000000000
1984;Mozambique;0.000000000000000;0.000000000000000;0.000000000000000
1985;Mozambique;0.000000000000000;0.000000000000000;0.000000000000000
1986;Mozambique;0.000000000000000;0.000000000000000;0.000000000000000
1987;Mozambique;0.000000000000000;0.000000000000000;0.000000000000000
1988;Mozambique;0.000000000000000;0.000000000000000;0.000000000000000
1989;Mozambique;0.000000000000000;0.000000000000000;0.000000000000000
1990;Mozambique;0.000000000000000;0.000000000000000;0.000000000000000
1991;Mozambique;0.000000000000000;0.000000000000000;0.000000000000000
1992;Mozambique;0.000000000000000;0.000000000000000;0.000000000000000
1993;Mozambique;0.000000000000000;0.000000000000000;0.000000000000000
1994;Mozambique;0.564064302115054;0.603112333478904;0.525016270751205
1995;Mozambique;0.560011783026613;0.598916025326598;0.521107540726628
1996;Mozambique;0.561480911617941;0.601983072631753;0.520978750604128
1997;Mozambique;0.558113915010979;0.598696090062383;0.517531739959574
1998;Mozambique;0.558506042846129;0.597344148081832;0.519667937610427
1999;Mozambique;0.476305820973994;0.514552826197671;0.438058815750317
2000;Mozambique;0.480140737310755;0.521616943748980;0.438664530872531
2001;Mozambique;0.477843950600691;0.517397753353452;0.438290147847931
2002;Mozambique;0.474749444603669;0.514541222685946;0.434957666521391
2003;Mozambique;0.480070820985657;0.518499407881359;0.441642234089954
2004;Mozambique;0.547470365059175;0.587317651034689;0.507623079083660
2005;Mozambique;0.543439517669476;0.582959070871090;0.503919964467862
2006;Mozambique;0.546271926023804;0.586333271693983;0.506210580353625
2007;Mozambique;0.544100297802800;0.583127661334061;0.505072934271539
2008;Mozambique;0.542757538245012;0.581568184788847;0.503946891701177
2009;Mozambique;0.466816303742971;0.504919224648032;0.428713382837910
2010;Mozambique;0.467550720411259;0.506610857219910;0.428490583602608
2011;Mozambique;0.464744176373142;0.505438252975275;0.424050099771009
2012;Mozambique;0.467313483218620;0.506251384560249;0.428375581876992
2013;Mozambique;0.459602698711098;0.500089211223094;0.419116186199102
2014;Mozambique;0.437653755757062;0.475911685406535;0.399395826107588
2015;Mozambique;0.441877788330511;0.482457601343905;0.401297975317116
2016;Mozambique;0.438736720659214;0.478642171820727;0.398831269497701
2017;Mozambique;0.430952860600754;0.470512273193789;0.391393448007720
2018;Mozambique;0.433764984953670;0.474071392067396;0.393458577839944
1975;Zambia;0.363693651110511;0.402612065638556;0.324775236582465
1976;Zambia;0.366204940397366;0.406128106843955;0.326281773950777
1977;Zambia;0.367535151628225;0.406749706671786;0.328320596584664
1978;Zambia;0.365522842871002;0.404769285427699;0.326276400314305
1979;Zambia;0.365426265041864;0.405336440279397;0.325516089804331
1980;Zambia;0.367521156553015;0.408137876410318;0.326904436695713
1981;Zambia;0.366420003958185;0.406155978892474;0.326684029023896
1982;Zambia;0.364599758416657;0.404622130459670;0.324577386373645
1983;Zambia;0.361652141658387;0.403718267089633;0.319586016227142
1984;Zambia;0.364403325430643;0.404655405670137;0.324151245191149
1985;Zambia;0.364979987485332;0.404926774312022;0.325033200658642
1986;Zambia;0.362814500563154;0.403844872326974;0.321784128799334
1987;Zambia;0.364703776665527;0.405394605465396;0.324012947865658
1988;Zambia;0.364274387680767;0.406132949021876;0.322415826339659
1989;Zambia;0.361676913532018;0.402303376796112;0.321050450267924
1990;Zambia;0.403202604666554;0.444320076581996;0.362085132751113
1991;Zambia;0.513933824611651;0.554534305457633;0.473333343765668
1992;Zambia;0.536667229914314;0.575597749887161;0.497736709941467
1993;Zambia;0.534844061350749;0.575138067764922;0.494550054936575
1994;Zambia;0.543551123965453;0.584185559107831;0.502916688823075
1995;Zambia;0.545314769171164;0.585293443510990;0.505336094831338
1996;Zambia;0.514698475366468;0.554297747350923;0.475099203382013
1997;Zambia;0.517310535099929;0.555536577236266;0.479084492963592
1998;Zambia;0.520435570438232;0.561796332268714;0.479074808607751
1999;Zambia;0.517333417343152;0.556867733282329;0.477799101403975
2000;Zambia;0.520014448586508;0.559726803140696;0.480302094032320
2001;Zambia;0.507115713319092;0.547702021937015;0.466529404701170
2002;Zambia;0.511512942329631;0.551208762617749;0.471817122041514
2003;Zambia;0.513133802337632;0.551421257462232;0.474846347213033
2004;Zambia;0.511017121025838;0.552280448788403;0.469753793263273
2005;Zambia;0.513253705292120;0.553470354961462;0.473037055622777
2006;Zambia;0.560333965011190;0.600876575925926;0.519791354096454
2007;Zambia;0.563104753698929;0.601422324808157;0.524787182589701
2008;Zambia;0.578114265183114;0.618913747731447;0.537314782634781
2009;Zambia;0.578713189446048;0.618681234614828;0.538745144277267
2010;Zambia;0.571641277169305;0.611738939173890;0.531543615164721
2011;Zambia;0.595102013026226;0.634895857891762;0.555308168160690
2012;Zambia;0.594009422819183;0.634081397660407;0.553937447977958
2013;Zambia;0.602088449052479;0.641206160537626;0.562970737567332
2014;Zambia;0.603539153747327;0.642251480458992;0.564826827035663
2015;Zambia;0.529032148725015;0.569383729815684;0.488680567634345
2016;Zambia;0.435126788442914;0.475951662899856;0.394301913985972
2017;Zambia;0.424065748272826;0.464982742212161;0.383148754333491
2018;Zambia;0.421571495185118;0.461210626560993;0.381932363809243
1975;Zimbabwe;0.615505267831933;0.653115999066641;0.577894536597225
1976;Zimbabwe;0.616330239132433;0.655467142176412;0.577193336088454
1977;Zimbabwe;0.598631370220907;0.639907098683025;0.557355641758789
1978;Zimbabwe;0.000000000000000;0.041240888401469;-0.041240888401469
1979;Zimbabwe;0.569958472714490;0.610838559809917;0.529078385619062
1980;Zimbabwe;0.447270025852801;0.486930710825518;0.407609340880084
1981;Zimbabwe;0.445993344308346;0.484022451525592;0.407964237091101
1982;Zimbabwe;0.444215143043398;0.483904467726987;0.404525818359808
1983;Zimbabwe;0.444038314972867;0.483667998196702;0.404408631749033
1984;Zimbabwe;0.445113839455288;0.484613020079065;0.405614658831511
1985;Zimbabwe;0.359036302664110;0.398415905113626;0.319656700214594
1986;Zimbabwe;0.359503248053230;0.397469170753706;0.321537325352755
1987;Zimbabwe;0.360455857982701;0.400457266938374;0.320454449027028
1988;Zimbabwe;0.358633693285290;0.400324549927682;0.316942836642898
1989;Zimbabwe;0.359092017235673;0.399439760014576;0.318744274456770
1990;Zimbabwe;0.378183514232475;0.418413450365624;0.337953578099325
1991;Zimbabwe;0.377183132084250;0.417241525206917;0.337124738961584
1992;Zimbabwe;0.376291994193992;0.416617297611799;0.335966690776185
1993;Zimbabwe;0.377405813217652;0.416360248825351;0.338451377609952
1994;Zimbabwe;0.375402864036043;0.415167478681204;0.335638249390882
1995;Zimbabwe;0.383220412661622;0.422722545832912;0.343718279490332
1996;Zimbabwe;0.375849850203978;0.415026022129875;0.336673678278081
1997;Zimbabwe;0.378591172467542;0.419036644569112;0.338145700365971
1998;Zimbabwe;0.374791775277357;0.413926021028575;0.335657529526139
1999;Zimbabwe;0.376749845736774;0.415816478149953;0.337683213323595
2000;Zimbabwe;0.224808089578638;0.265720949951456;0.183895229205820
2001;Zimbabwe;0.225224044472215;0.264651773446187;0.185796315498244
2002;Zimbabwe;0.228282677016960;0.269198194682539;0.187367159351381
2003;Zimbabwe;0.226645223691938;0.265930639875802;0.187359807508074
2004;Zimbabwe;0.227406597119016;0.266167936119391;0.188645258118642
2005;Zimbabwe;0.240408140090821;0.280455608787691;0.200360671393951
2006;Zimbabwe;0.240174859311849;0.279919691888676;0.200430026735022
2007;Zimbabwe;0.242596302577896;0.281590302322264;0.203602302833527
2008;Zimbabwe;0.254180622743645;0.295094073625965;0.213267171861324
2009;Zimbabwe;0.257383605336281;0.297292894809560;0.217474315863001
2010;Zimbabwe;0.273713496068107;0.312384191859844;0.235042800276370
